Date,Close,High,Low,Open,Volume
2017-11-10,145.19949340820312,145.31288127016307,144.61371138567853,144.8688160541313,20150800
2017-11-13,145.37901306152344,145.56798802858128,144.65151422206108,144.65151422206108,12522400
2017-11-14,144.8499298095703,145.02944739315663,144.15077427362414,144.8688301912023,25173800
2017-11-15,144.16961669921875,144.55699511346745,143.40431726706478,144.22630341022827,24808000
2017-11-16,146.0120391845703,146.34273096094913,144.868818481663,144.89716184343652,34790600
2017-11-17,145.45460510253906,146.15377502079556,145.3128882892009,146.0498445520921,28725800
2017-11-20,145.34124755859375,145.690825347598,145.13338659843774,145.55855150175034,21143900
2017-11-21,146.91905212402344,146.9851962379524,145.96479208804396,146.03092178520882,20147800
2017-11-22,147.0985870361328,147.24030384447573,146.76789526097824,147.0513432944299,17299000
2017-11-24,147.63717651367188,147.68442027175524,147.16476776637984,147.24981229763824,8280600
2017-11-27,147.57106018066406,147.92063807202436,147.2309252750692,147.58996056896714,22653400
2017-11-28,147.94891357421875,148.0434010556157,147.1080268901417,147.90166983352026,25227300
2017-11-29,145.36959838867188,147.81667187088763,144.6704283579951,147.7788855201772,71986300
2017-11-30,146.58836364746094,146.87181165375455,145.64354657099193,145.98368129519136,56595500
2017-12-01,145.9647674560547,146.67338012806917,143.85781539786322,145.69076248282252,59015800
2017-12-04,144.28305053710938,147.04191521431162,144.1413192976373,146.88129800965712,51319100
2017-12-05,144.3775177001953,146.02150486007602,143.70670554451013,144.25468684770362,40604200
2017-12-06,145.02943420410156,145.25619551276256,143.66889518566722,143.83896977135439,28647800
2017-12-07,145.52073669433594,145.9364585333477,144.86881057559162,145.0199847746441,32666200
2017-12-08,146.1632080078125,146.94740796044664,145.93646112197686,146.5883728355197,28081700
2017-12-11,147.29702758789062,147.34427134146728,146.21993632348224,146.22939372425924,20821500
2017-12-12,147.0985870361328,147.53319485956163,146.78679564101256,147.2308608628415,20310300
2017-12-13,147.38201904296875,147.8544275750956,147.16470073812013,147.69381040418418,24418500
2017-12-14,147.27813720703125,148.01509360708374,147.11751998309867,147.63715800656385,24594700
2017-12-15,148.950439453125,149.1110710785889,147.60880063627914,147.85446235750558,49816200
2017-12-18,150.19924926757812,150.3223369874135,149.65958474006047,149.93414836863693,26844500
2017-12-19,149.30926513671875,150.0667024866021,148.89267387193712,149.91521212724228,31415000
2017-12-20,149.1483154296875,149.85841025250906,148.5613083325015,149.8300076153495,38972600
2017-12-21,149.16726684570312,149.83001917542106,148.99683656268007,149.35662259034862,18638700
2017-12-22,148.99684143066406,149.05364671122192,148.59919001984136,148.9400361501062,23330400
2017-12-26,148.19207763671875,148.38143338979822,147.65239857117848,148.16367499610274,21918700
2017-12-27,148.2109832763672,148.60864908564062,148.06897009228095,148.2015205464001,22388200
2017-12-28,148.39088439941406,148.71280504582987,148.2109913917773,148.68438796054062,25393800
2017-12-29,147.47247314453125,148.55181659152484,147.41566787578128,148.52341395714984,33186000
2018-01-02,150.05722045898438,150.09508582049682,147.8606538714984,148.22990254562927,32573300
2018-01-03,151.51527404785156,151.6478244824633,150.1708297976712,150.19923243030843,29383600
2018-01-04,151.78041076660156,152.23486744305097,151.56265238264498,152.03604896763068,24776100
2018-01-05,153.30471801757812,153.40886582354656,152.21591186629269,152.49995265047153,26992300
2018-01-08,153.9012451171875,153.97699031054225,153.24795546555637,153.30476074884282,23159100
2018-01-09,153.91070556640625,154.36516227287717,153.44678612850072,154.20420915697952,24782400
2018-01-10,153.55087280273438,153.57928988222977,152.54727459308208,153.22896666886737,34004000
2018-01-11,154.60183715820312,154.6113143351201,153.5793133352896,153.81601160755804,20473500
2018-01-12,155.73797607421875,155.89892914056762,154.27044412620833,154.46926255355714,37762700
2018-01-16,155.2930145263672,157.5653122786025,154.82908068789757,156.77000951001182,41231800
2018-01-17,156.96881103515625,157.2055092940859,155.27405785786252,156.0314951758205,33849900
2018-01-18,156.99722290039062,157.3569944181062,156.3533961451003,156.72264483888387,26432200
2018-01-19,157.48951721191406,157.74515532331964,156.73208005210154,157.4611145825259,38937600
2018-01-22,159.17486572265625,159.17486572265625,157.25287671185177,157.43276972860292,26081400
2018-01-23,160.4908905029297,160.6329181337102,159.59143996231683,159.66718514268325,37989700
2018-01-24,159.4494171142578,161.18205008697086,158.5310267224878,160.83172684314468,54287400
2018-01-25,159.3926544189453,160.6045486612282,158.8813779576241,160.54774337595228,28925000
2018-01-26,161.83538818359375,161.8543280966445,159.97021848533421,160.28264759260784,32038200
2018-01-29,161.04953002929688,161.81643021422113,160.70868389745078,161.49452399162143,37277800
2018-01-30,159.7239990234375,160.4056912365544,158.890830888341,159.58198583192012,44987700
2018-01-31,160.38673400878906,160.94535287790538,159.38313570533205,160.62343226703516,42449200
2018-02-01,159.0233612060547,160.699174441353,158.51208488752155,159.15591165031978,38037900
2018-02-02,155.8516082763672,158.7771954037756,155.71905782406466,158.39848395345868,68478100
2018-02-05,149.70693969726562,156.93097660692078,149.59332913359566,154.3935777055045,105372200
2018-02-06,153.6739959716797,153.86335171489213,146.84762535687182,147.51984041231358,118537900
2018-02-07,151.68569946289062,154.8479843357779,151.67622228770395,153.18161955722104,91028300
2018-02-08,145.285400390625,152.24433555425998,145.285400390625,152.0739052814177,94184800
2018-02-09,147.7943572998047,148.8737004806341,142.14200330240791,147.33988636804722,113836600
2018-02-12,150.41697692871094,151.4395149503486,148.13521711753137,149.30923101699824,63050600
2018-02-13,151.1934051513672,151.49637145642114,149.32822143193087,149.55545699590942,31785600
2018-02-14,154.02427673339844,154.26097498098252,149.5932924731433,150.30338721589555,52107400
2018-02-15,156.88360595703125,156.88360595703125,153.79706580584292,155.4066111061937,51633900
2018-02-16,156.18301391601562,157.88723013252883,155.91789852666605,156.3723696681929,62256300
2018-02-20,156.49546813964844,157.81151033235574,155.56761469185628,155.63389716158724,36785600
2018-02-21,156.0504150390625,158.7961087112326,155.9557299688856,157.2623088133775,41161800
2018-02-22,156.03150939941406,157.56530963408434,155.63385802179278,156.7321270636874,37074400
2018-02-23,159.22215270996094,159.22215270996094,156.6468749883129,157.29070164218115,50096900
2018-02-26,161.3335418701172,161.3335418701172,159.83762145379552,159.9701719127196,39266700
2018-02-27,159.3358154296875,161.64599306449716,159.26008468975158,161.38089213396987,42209900
2018-02-28,158.3132781982422,160.76546882266194,158.2091303809506,160.24472973620394,42936300
2018-03-01,155.72848510742188,159.12748244442994,154.32723572389867,158.39844789924905,76809900
2018-03-02,157.15818786621094,157.4327515015732,153.34261292616782,153.85387483050005,57445100
2018-03-05,158.90029907226562,159.30741319986544,155.832684007959,156.4197055958498,38540200
2018-03-06,159.57254028320312,160.11221941177172,158.56894167244707,159.67668812659778,29480900
2018-03-07,159.94175720214844,160.0743221099568,158.07658801921463,158.35115167144852,34609400
2018-03-08,160.82225036621094,160.93586089670492,159.96066531819463,160.60449203379284,25828400
2018-03-09,163.9467010498047,163.9467010498047,161.73120860378702,161.9679068851201,38310500
2018-03-12,164.81773376464844,165.19644520102713,164.06029644497576,164.42954515186534,37635000
2018-03-13,162.57383728027344,165.8876128800213,162.1572460362273,165.19644356743788,55638900
2018-03-14,162.54544067382812,163.54905354586955,161.83534581300415,163.42596581364666,40536400
2018-03-15,162.40341186523438,163.3502049219649,161.80692761648115,162.65905003568795,28810400
2018-03-16,161.92054748535156,163.0377563224348,161.84480230957922,162.67798479616,31176700
2018-03-19,158.4657745361328,160.4762272948827,157.08120789166728,160.3624324505313,71395100
2018-03-20,158.98736572265625,159.35721348794715,158.001109838665,158.5321718123798,34075700
2018-03-21,158.2950897216797,160.0400117716977,157.60281353874873,158.57011326075258,43863500
2018-03-22,154.3879852294922,157.20452390269915,154.1888297452732,156.1044586392178,66607300
2018-03-23,150.31964111328125,154.86214562627683,150.24377304849477,154.20779622905314,80110400
2018-03-26,155.90528869628906,156.09496608094653,150.93605377788413,153.36377380983046,57481500
2018-03-27,150.8601837158203,157.06224920041865,149.5325143926034,157.06224920041865,78889100
2018-03-28,149.12474060058594,151.52401189904344,147.9772561024593,149.99720157544752,89369700
2018-03-29,151.85597229003906,153.354334289406,148.5368198088779,149.9308650085941,68692600
2018-04-02,147.4746551513672,151.48609771795935,145.92888853703812,150.77485088321868,85549400
2018-04-03,149.13426208496094,149.76016290246207,146.45998095528037,148.76441423286607,64090000
2018-04-04,151.486083984375,151.9507559465857,146.08059695411916,146.25130370356482,65768700
2018-04-05,152.34910583496094,153.2310596639944,151.23956222064734,152.99397732408914,43054900
2018-04-06,148.5367889404297,152.1688910657311,147.82554212798996,150.67052937774895,59870900
2018-04-09,149.5799560546875,152.56720162484254,149.32391759723362,149.81703834738133,41810400
2018-04-10,152.88014221191406,153.3732629305298,150.85071849503805,151.9318131017785,48296800
2018-04-11,151.99819946289062,153.62932680636436,151.8275071566539,151.92233139222267,41622100
2018-04-12,153.82847595214844,154.35953795455222,152.83272746246416,152.91807361206028,30467900
2018-04-13,153.03189086914062,154.82423262467816,152.36806326900754,154.5966428591219,44604900
2018-04-16,154.19834899902344,154.75785980962135,153.13621034985627,154.1035102814768,28180800
2018-04-17,157.51747131347656,157.85887037265869,155.44062824264807,155.75357858609453,35536100
2018-04-18,157.83990478515625,158.3709667896733,156.76828822367082,157.51747634960722,29573900
2018-04-19,156.38897705078125,157.4131743573175,155.8484224430167,157.04332653582017,34705700
2018-04-20,153.91383361816406,156.10447177716878,153.37327902290036,155.99067690252605,49197100
2018-04-23,153.5249786376953,155.2699004953339,152.6999370521454,154.66297052440083,33040600
2018-04-24,150.2722625732422,154.49232493297612,149.25754330801686,154.25524261534662,70256800
2018-04-25,150.45237731933594,151.07827787921,148.38502722019862,150.537737919574,52089300
2018-04-26,153.61978149414062,154.1318726590954,151.90329427839276,152.39642928674266,43005500
2018-04-27,153.7146759033203,155.91480658376165,152.84221477946244,155.8768653125236,51043400
2018-04-30,152.6240997314453,155.03284946885802,152.24475937925305,154.07504221148793,35615300
2018-05-01,154.3690643310547,154.38803497146245,151.86547520050595,152.2258450164594,36513500
2018-05-02,153.45863342285156,155.11820947238124,153.27844856507443,154.63455233406268,38646800
2018-05-03,153.43968200683594,154.00867089858772,150.9929907023404,152.68101568081028,60337100
2018-05-04,156.35101318359375,156.7113828700259,152.66201358471108,152.77582291589437,41543200
2018-05-07,157.65025329589844,158.16234470304425,156.95796255299328,157.08124998097605,32500200
2018-05-08,157.4889678955078,157.83035236575955,156.3414837014381,157.3182611900331,26040200
2018-05-09,159.20555114746094,159.31934604983883,157.2140535336944,157.77356443086424,29122700
2018-05-10,160.85556030273438,160.96936962254077,159.5942809966587,159.71756839713558,27067600
2018-05-11,160.7037811279297,161.0831068038791,160.00201271004156,160.66583987812655,24688800
2018-05-14,160.97885131835938,161.99357031662134,160.71332035010164,161.0736900086025,21821700
2018-05-15,159.1959991455078,159.79345110061075,158.351986837203,159.70810495569702,49361600
2018-05-16,160.2486572265625,160.61850501973626,159.328776784759,159.40464485391703,22941200
2018-05-17,159.63226318359375,160.84612345679966,158.85462625869465,159.68916062290717,27480200
2018-05-18,158.80722045898438,159.5658722726055,158.5701381496388,159.01583957848112,26217900
2018-05-21,159.6986083984375,160.74177615573097,159.01581031554596,160.04000743988325,22954600
2018-05-22,159.49000549316406,160.69438768612574,159.20551829592233,160.42885665512952,19477700
2018-05-23,160.83660888671875,160.85556504861896,158.257152773736,158.27610893563622,26557800
2018-05-24,160.78921508789062,161.0737167354747,159.1675658259098,160.78921508789062,27696500
2018-05-25,160.95037841796875,161.5288596126725,160.4667358992559,160.77019361579622,27460500
2018-05-29,160.23916625976562,161.14007599425048,159.2813590955759,160.22019562641287,41220500
2018-05-30,161.38665771484375,161.67115937139093,160.4762697783192,160.81766887210475,22665800
2018-05-31,161.2823028564453,162.35390467286058,160.8650358254798,161.38660514383605,35670900
2018-06-01,163.8143768310547,163.90920106051405,162.04099154295287,162.0884108928595,45543300
2018-06-04,165.2937469482422,165.33167374113904,164.12730633449826,164.23160863255265,20459600
2018-06-05,165.805908203125,166.08093183149725,165.0757049865134,165.6826352214296,24779300
2018-06-06,166.7731475830078,166.80159629692582,165.14202045672715,165.97655465259714,25036600
2018-06-07,165.4169921875,166.83948544382002,164.5824726502967,166.801558657272,39600300
2018-06-08,165.426513671875,165.84378074863625,164.23160986654014,164.63939886259396,31780300
2018-06-11,165.87228393554688,166.28005859516657,165.27483183666905,165.3032805584864,22319700
2018-06-12,166.74472045898438,166.90593468217799,165.91967870783034,166.0998490958551,22511800
2018-06-13,166.73521423339844,167.98700100764165,166.36535202629776,167.00074519976374,37858600
2018-06-14,168.42327880859375,168.69828792123138,167.3801108564734,167.50339828818468,35916000
2018-06-15,167.83531188964844,168.16723292572564,167.01027004672497,167.7878925315865,49615700
2018-06-18,167.73834228515625,167.88089031659635,166.2557847528763,166.77848503703288,31633200
2018-06-19,167.26315307617188,167.3011610485608,165.08683774911597,165.61903637051,38236000
2018-06-20,168.45114135742188,169.14489940249942,167.88092012775402,168.03298105584255,33038000
2018-06-21,166.987548828125,169.04982565555568,166.66441581956997,168.8787535332237,43469400
2018-06-22,166.61692810058594,167.61479333729017,166.0181973575027,167.54827575546196,30073200
2018-06-25,162.86300659179688,165.3529568706742,161.38044896848186,165.105854265904,77799700
2018-06-26,163.52825927734375,164.4691052867466,162.862996460954,163.46172719517452,39008100
2018-06-27,161.304443359375,164.96333163540305,161.1904049096549,164.22205270956462,52843500
2018-06-28,162.69195556640625,163.24316551313595,160.77222637280659,161.1048578152334,46407700
2018-06-29,163.1291046142578,164.33606451632326,162.8915148816409,163.47123440927925,36408500
2018-07-02,164.2220001220703,164.26952096134607,161.2473724995618,161.59900060781902,31770000
2018-07-03,162.32127380371094,164.83971863488026,162.15971455994944,164.83971863488026,25512700
2018-07-05,164.3360595703125,164.46910923652052,162.53988182584095,163.37620229990637,31626200
2018-07-06,166.89248657226562,167.0160378397544,164.41204986420365,164.7161715991537,37005600
2018-07-09,168.39405822753906,168.43206619447267,167.0920714655523,167.7573196468111,27362100
2018-07-10,168.5176239013672,168.89776160848643,167.93790447214974,168.7076927549268,23902500
2018-07-11,167.6623077392578,168.2800496968358,167.07308988859677,167.19662667905212,30280600
2018-07-12,170.55142211914062,170.55142211914062,168.2895631966601,168.40360162928044,27930100
2018-07-13,170.69398498535156,170.96958272189627,170.0667445488083,170.54192406109962,28049800
2018-07-16,170.28529357910156,171.01707396169388,170.0001975221536,170.73196340342054,21405300
2018-07-17,171.3212127685547,171.68233931032128,168.479634274446,168.479634274446,31034100
2018-07-18,170.99807739257812,171.48276973361803,170.47539157578655,171.34020719158946,23220800
2018-07-19,170.1427459716797,170.95055680523234,169.94317873132223,170.38033568727454,31094100
2018-07-20,170.1047821044922,171.22619889223753,169.91469868166897,170.65599212775538,35897300
2018-07-23,170.6464385986328,170.72246904938171,168.91679297340386,169.60105252881826,22184700
2018-07-24,171.34970092773438,173.01282888973145,170.64643016904148,172.40459981511123,36900300
2018-07-25,173.74461364746094,173.84913920072938,171.340192391803,171.42573571016183,35026600
2018-07-26,171.1121368408203,171.93894451102202,170.88404546568697,171.38773456377848,40873500
2018-07-27,168.80270385742188,172.30952970176955,167.83334844617394,172.19549130075748,59456100
2018-07-30,166.41734313964844,168.90727875110102,165.6190451651664,168.81225156442017,60193000
2018-07-31,167.69082641601562,168.33707801414397,166.14175125688033,167.07309892634723,47285100
2018-08-01,168.32757568359375,168.83126477626385,167.3582199776968,168.08048757252087,37101900
2018-08-02,170.61795043945312,170.81753221042274,167.06360255210978,167.13963301241594,47178200
2018-08-03,171.1406707763672,171.15016914701684,170.19031166354952,170.9410889820906,28934400
2018-08-06,172.14801025390625,172.19553109908531,170.81751359684836,171.02659371457545,24808800
2018-08-07,172.77528381347656,173.09840242067412,172.26208178902985,172.6327212505397,29895700
2018-08-08,172.98431396484375,173.29793411104862,172.07196313030923,172.5376441658239,22680700
2018-08-09,172.87979125976562,173.56405082898172,172.62319029597808,172.87979125976562,18852900
2018-08-10,171.5587921142578,172.2240404417664,170.91254052373094,171.71083851674123,33818500
2018-08-13,171.3687286376953,172.97482304284017,171.29269818339372,171.87241770878288,26089200
2018-08-14,172.44261169433594,172.64219343487977,171.1026022257104,172.0244514770634,20913000
2018-08-15,170.33282470703125,171.6158150460653,169.27792572865306,171.07410350250498,58528000
2018-08-16,170.89356994628906,172.0054882856159,170.56093848095423,171.64434720911845,27711800
2018-08-17,170.93154907226562,171.35920766883967,169.42048193041867,170.4468712629918,36092600
2018-08-20,170.77952575683594,171.37825662460662,170.11427729338456,171.31172452759702,24939000
2018-08-21,171.40672302246094,172.43311232215535,171.18814454700504,171.29268460071444,26258700
2018-08-22,172.07196044921875,172.27154217599377,170.82699275270716,171.0455712143565,18042400
2018-08-23,171.8248748779297,173.01282338441243,171.5397643361089,171.76785566983042,25776200
2018-08-24,173.42144775390625,173.56401025660765,172.35705067341766,172.39505864001111,23136100
2018-08-27,175.18914794921875,175.18914794921875,174.02021061728036,174.2958083048027,29343600
2018-08-28,175.4457550048828,175.83540562952786,175.07511561838103,175.65483512048132,20277000
2018-08-29,177.47003173828125,177.5650589304477,175.6833523101655,175.74986989454936,29175600
2018-08-30,177.1564178466797,178.2113168761006,176.56718542847278,177.12790823788401,29315500
2018-08-31,177.3844757080078,177.88816474452395,176.74773701092755,176.9378058829727,28653200
2018-09-04,176.62417602539062,177.14686172658463,175.67381729402197,176.84275447323486,29063500
2018-09-05,174.34336853027344,176.33912837825176,173.7446521769428,176.31061876625165,42623300
2018-09-06,172.78477478027344,174.62847363849232,171.61583722118763,174.41939348954,46091400
2018-09-07,172.11947631835938,173.6020336699037,171.48273768667426,171.5397568922992,46629500
2018-09-10,172.69918823242188,173.20287719529824,171.75832787656364,173.1078355225081,26132000
2018-09-11,174.0297393798828,174.31484998660366,171.55881462473369,172.0054845249532,30116500
2018-09-12,173.51651000976562,173.8966477260934,172.02443974546424,173.77311094401526,36204000
2018-09-13,175.3697052001953,175.70233657502786,174.5238864627353,174.599916905592,31133200
2018-09-14,174.85655212402344,175.7688886145494,174.1627796349154,175.49329089381243,31224100
2018-09-17,172.3380584716797,174.68544582910246,172.176499218501,174.56189454671465,33071200
2018-09-18,173.76361083984375,174.60942964693217,172.39509175841403,172.48063507699746,31877300
2018-09-19,173.6305694580078,174.20079060290038,172.49964003814404,173.79212873208462,31843400
2018-09-20,175.55029296875,175.7878826880666,174.4098652162955,174.82802544250478,33295800
2018-09-21,174.5904541015625,176.27257905043945,174.37186109582643,176.02549093681753,38605400
2018-09-24,175.0760040283203,175.14265584526314,172.6101482950509,173.32420019269114,34945600
2018-09-25,175.3140106201172,175.44729971843907,174.40001785489423,174.99982606105374,25277500
2018-09-26,175.4377899169922,177.0753500505911,175.0950444349035,175.46635082988104,36210600
2018-09-27,176.9230194091797,177.55138856147443,176.05663295926632,176.15184568928296,33113300
2018-09-28,176.88491821289062,177.3514373189477,176.1042290763914,176.42792909573444,28076800
2018-10-01,177.2467041015625,178.5415186696014,176.79923045858732,177.9131495717101,27371300
2018-10-02,176.84683227539062,178.2082840917509,176.4374495426125,177.0943650072503,25618600
2018-10-03,177.03724670410156,178.00836125632804,176.76115305644254,177.58944852684127,29128700
2018-10-04,173.6383819580078,176.43746767580012,172.38164366535705,176.323209495381,80557300
2018-10-05,171.5152587890625,174.20010087836258,169.87769861986308,173.61933809129275,83325600
2018-10-08,170.46800231933594,171.98178894204224,168.44960562830366,170.9154760295584,66864500
2018-10-09,171.02017211914062,172.34354754864228,170.1823466866776,170.59172941463584,49097900
2018-10-10,163.49879455566406,170.0585489533993,163.27982276773452,169.9538207891862,114471100
2018-10-11,161.47093200683594,165.0887831180603,159.7667201103321,162.82286844277954,143084500
2018-10-12,165.96469116210938,166.47880207994544,162.7371629925142,165.82187208179496,102078400
2018-10-15,163.95578002929688,165.6980532085638,163.33692657175004,165.38388327798074,64885300
2018-10-16,168.72564697265625,169.13502961521894,165.37436046929005,165.67902948205884,71979700
2018-10-17,168.7923126220703,169.71582074711415,167.05955453469255,169.5444552941801,66987600
2018-10-18,164.8793182373047,168.21156005643297,164.1747964073816,168.15443823534963,82486200
2018-10-19,164.7270050048828,167.63081875800606,164.1271968039725,166.21223052387776,82923700
2018-10-22,165.57435607910156,166.8501253052679,164.3176177769631,165.71716064642507,52909300
2018-10-23,164.96507263183594,165.7838529149309,160.7283666141926,162.4611254060194,77567000
2018-10-24,157.41510009765625,165.05069827895215,157.1294764647299,164.77460463449026,102997400
2018-10-25,162.8609619140625,163.8320766068038,159.14789768802768,159.86194961822082,83481100
2018-10-26,158.67181396484375,161.81364439089802,156.35827887271117,157.28178691216328,130970900
2018-10-29,155.40625,161.7184733859481,152.41675332095778,161.09963422268467,111871900
2018-10-30,157.96731567382812,158.08155932598135,154.24472171532688,154.94925813425803,92584000
2018-10-31,161.68035888671875,163.04181053584207,160.46169724420298,160.53786450482394,73828600
2018-11-01,163.81298828125,163.98436825390317,160.69020315269333,161.91838028654476,52706800
2018-11-02,161.2614288330078,164.27948538859604,160.15702546418808,163.30837107963953,75966800
2018-11-05,160.86158752441406,161.52803293091299,159.0716931234567,161.47091111427312,39573500
2018-11-06,162.0802459716797,162.98470869533497,160.63309689737844,160.87111416820463,34410400
2018-11-07,167.16432189941406,167.16432189941406,163.63213856362262,164.02249044560256,51169600
2018-11-08,166.09800720214844,166.89774188294302,165.30778798395005,166.38361635427236,40296500
2018-11-09,163.2989044189453,164.94597997817758,162.00408979588408,164.54611267909692,50602700
2018-11-12,158.357666015625,162.4610817938873,158.21484692436925,162.15642721523568,62578400
2018-11-13,158.4910125732422,161.35673656993905,158.04353874111828,159.10033647885783,64128100
2018-11-14,157.28182983398438,160.6140720530409,156.37736699429652,160.0618701705922,75270700
2018-11-15,160.03334045410156,160.46176877458643,155.62526905221483,156.99623677228118,73254300
2018-11-16,159.47161865234375,160.24279251367744,157.83405818219728,158.47194291351556,65390700
2018-11-19,154.29234313964844,158.90035490695985,153.79726305295634,158.70994395897802,67280500
2018-11-20,151.53134155273438,153.64493639742926,149.5986421854341,150.7791987285593,102652800
2018-11-21,152.68331909179688,154.20663548445114,151.59796088344277,153.61635728282297,42965800
2018-11-23,151.57891845703125,153.13078111570005,151.46466029342952,151.46466029342952,23503700
2018-11-26,155.08255004882812,155.15871732745188,153.0546380218114,153.70205262640192,42012600
2018-11-27,155.606201171875,155.99655305253083,153.45451536064698,154.23521912195864,36608100
2018-11-28,160.61407470703125,160.61407470703125,155.63475674795546,156.72963054133936,70141000
2018-11-29,160.09043884277344,161.14723629312792,158.82419952230057,159.93811880336224,44885700
2018-11-30,161.25193786621094,161.34715058661743,159.50964968020662,160.3093987603254,36722800
2018-12-03,164.07009887695312,165.00312269293354,161.38525656509674,164.8127117446104,50771700
2018-12-04,157.77688598632812,163.6701957996208,157.58647507956982,163.21319219049573,70594700
2018-12-06,158.89080810546875,158.90985355473777,154.01621906693325,154.5969817865573,71715500
2018-12-07,153.64488220214844,159.10974833623018,153.14980231139683,158.19577033667778,80432200
2018-12-10,155.25393676757812,155.92989778751638,151.7693598889099,153.35931376441266,73960800
2018-12-11,155.76800537109375,157.82447784090527,154.45414553858868,157.78638694660157,59058300
2018-12-12,157.13900756835938,159.5667866743304,157.05332483609985,158.04347030619365,53780000
2018-12-13,157.1865997314453,158.8241595946881,156.16787891518905,158.16722965185673,46378500
2018-12-14,153.35928344726562,155.95842787134256,152.99749256154345,155.38719516103572,56547400
2018-12-17,149.88424682617188,153.92102545443825,148.68464486689876,152.702378043532,74834100
2018-12-18,150.82676696777344,152.28343135366674,149.51290711876385,151.04573876680175,63642100
2018-12-19,147.1232147216797,153.01652388824098,145.99025033878092,150.59826060278556,81856500
2018-12-20,144.9906005859375,148.39900979512382,143.18167506025776,146.76144973870086,99002100
2018-12-21,140.4968719482422,146.70435325265942,139.6876072416377,145.71420758418486,141129400
2018-12-24,137.01278686523438,141.29025515634567,136.97460155799425,139.4761543982672,56163300
2018-12-26,145.56773376464844,145.64410437689799,137.57610718480598,138.5213574124602,98982100
2018-12-27,146.13107299804688,146.25518618235523,140.4309575665825,143.57222015706,85824300
2018-12-28,146.05467224121094,148.55622499705024,144.86118110670995,147.18132087906773,77856600
2018-12-31,147.2863006591797,147.97375249402828,145.80638379011006,147.4868135147517,53015300
2019-01-02,147.8783416748047,148.7090069068481,144.05916974782303,144.16419755857441,58576700
2019-01-03,143.04710388183594,146.33157978497172,142.73202042234897,145.70142743498377,74820200
2019-01-04,149.16732788085938,149.9025226764872,144.8803160150912,145.453183156539,74709300
2019-01-07,150.94320678710938,151.67840140294462,149.05272091537373,149.53966005187098,52059300
2019-01-08,152.30859375,152.8719181615784,150.09346684693196,152.32767912162282,49388700
2019-01-09,153.5498046875,154.218156819009,152.26082841538826,152.90053792476,46491700
2019-01-10,153.989013671875,154.07494154520555,151.5256459868379,152.38496842709827,38943400
2019-01-11,153.42567443847656,153.5879874842633,152.5663520814495,153.08194840946246,30176600
2019-01-14,152.0699005126953,152.7287100801181,151.4206336313995,152.1271857674301,30710200
2019-01-15,155.03933715820312,155.24939284490188,152.68099659580363,152.76692449427424,40874200
2019-01-16,155.01063537597656,156.37598224953632,154.9533355632049,155.2970615949166,33812200
2019-01-17,156.2327880859375,156.92978291818682,154.26591677611984,154.51415771896586,39329000
2019-01-18,157.77955627441406,158.51475102441884,156.41420916481994,157.33080236185145,57183200
2019-01-22,154.61915588378906,156.71969723216404,153.49249274911702,156.6433120561708,56711700
2019-01-23,154.81967163085938,156.1181906307849,153.072413346114,155.41165316912387,38106100
2019-01-24,155.82223510742188,156.05139070228836,154.73377152753312,155.32573860303793,32417800
2019-01-25,157.68402099609375,158.16141738369194,156.53827257965438,157.07295420272732,36515900
2019-01-28,155.73631286621094,155.74585555297276,154.43779358621956,155.65038497839228,33491200
2019-01-29,154.26588439941406,155.8603866758222,153.71210281022724,155.82218680402596,30784200
2019-01-30,158.1901092529297,158.76299092400328,155.5262429911055,156.0131822132278,41346500
2019-01-31,160.55801391601562,161.35049395073642,158.94441121860712,159.16400955601583,37258400
2019-02-01,159.88006591796875,160.97808647874677,159.44086934884416,159.76549543367247,32143700
2019-02-04,161.8660430908203,161.8660430908203,159.76550157375559,159.9087146846299,26718800
2019-02-05,163.29824829101562,163.48920398033678,162.01882914668008,162.08565708189914,28156400
2019-02-06,162.81130981445312,163.62287513988616,162.07611510989648,163.33644888913645,27970000
2019-02-07,160.62484741210938,161.78969621966328,159.40271334664087,161.38868484527399,42036200
2019-02-08,160.93991088867188,160.9685535140678,159.03988208214375,159.22128051998942,29020700
2019-02-11,160.78712463378906,161.9137878744139,160.38611334884993,161.52231927400283,21434100
2019-02-12,163.16461181640625,163.4033101199921,161.67513673306846,161.96157761116916,29722100
2019-02-13,163.2791290283203,164.37714960769725,163.09773061477298,163.8901959032232,26094100
2019-02-14,163.47962951660156,164.06205372565546,162.1524680656732,162.69669240289727,30326800
2019-02-15,164.16708374023438,164.75905064076144,163.40324655211333,164.72086533739756,32521700
2019-02-19,164.49176025390625,164.98825676378974,163.6324522593657,163.66109488791793,19487700
2019-02-20,164.4630889892578,165.25556890218667,163.5751385207738,164.6063021070828,32593000
2019-02-21,163.86155700683594,164.47262389563062,162.99270651814774,164.0238700556894,25207400
2019-02-22,165.0741424560547,165.18871294097903,164.1288922484789,164.21483468115548,27735400
2019-02-25,165.67567443847656,166.76413780344336,165.5610893791752,166.33448389576932,32608800
2019-02-26,165.84756469726562,166.37270383550796,164.99779938955967,165.27469755744522,21939700
2019-02-27,165.74252319335938,165.94303614559277,163.9952501515587,165.0837136532886,25162000
2019-02-28,165.360595703125,165.9525626785042,164.89274190610905,165.22692527097536,25085500
2019-03-01,166.50634765625,166.75458858689657,165.35104173692716,166.5540902191779,31431200
