Date,Close,High,Low,Open,Volume
2018-05-21,159.69862365722656,160.74179151419202,159.01582550909544,160.0400227312921,22954600
2018-05-22,159.489990234375,160.69437231211054,159.20550306435084,160.4288413065183,19477700
2018-05-23,160.83657836914062,160.85553452744404,158.25712274559092,158.27607890389433,26557800
2018-05-24,160.7892303466797,161.0737320212628,159.16758093080546,160.7892303466797,27696500
2018-05-25,160.95040893554688,161.52889023993566,160.46676632513123,160.77022409920974,27460500
2018-05-29,160.23916625976562,161.14007599425048,159.2813590955759,160.22019562641287,41220500
2018-05-30,161.3866729736328,161.67117465707906,160.47628495103288,160.81768407709703,22665800
2018-05-31,161.28233337402344,162.35393539320546,160.86506626410335,161.3866356811501,35670900
2018-06-01,163.8143768310547,163.90920106051405,162.04099154295287,162.0884108928595,45543300
2018-06-04,165.29380798339844,165.33173479029986,164.12736693894323,164.2316692755115,20459600
2018-06-05,165.80584716796875,166.08087069510148,165.07564422015375,165.68257423165159,24779300
2018-06-06,166.7731170654297,166.80156577414192,165.14199023762663,165.9765242807864,25036600
2018-06-07,165.41705322265625,166.83954700384436,164.582533377534,166.80162020330224,39600300
2018-06-08,165.42649841308594,165.84376545135885,164.23159471796788,164.63938367640765,31780300
2018-06-11,165.87220764160156,166.27998211366284,165.27475581752537,165.30320452625756,22319700
2018-06-12,166.74472045898438,166.90593468217799,165.91967870783034,166.0998490958551,22511800
2018-06-13,166.7352294921875,167.9870163809881,166.36536725123887,167.00076048285288,37858600
2018-06-14,168.42323303222656,168.69824207011848,167.38006536363258,167.50335276183512,35916000
2018-06-15,167.83526611328125,168.1671870588284,167.01022449538445,167.78784676815272,49615700
2018-06-18,167.73837280273438,167.88092086010906,166.25581500072445,166.7785153799788,31633200
2018-06-19,167.26315307617188,167.3011610485608,165.08683774911597,165.61903637051,38236000
2018-06-20,168.4510955810547,169.14485343760444,167.88087450634367,168.03293539310985,33038000
2018-06-21,166.987548828125,169.04982565555568,166.66441581956997,168.8787535332237,43469400
2018-06-22,166.61692810058594,167.61479333729017,166.0181973575027,167.54827575546196,30073200
2018-06-25,162.8629608154297,165.35291039444962,161.38040360882135,165.10580785913325,77799700
2018-06-26,163.5282745361328,164.46912063332582,162.86301165766753,163.46174244775548,39008100
2018-06-27,161.304443359375,164.96333163540305,161.1904049096549,164.22205270956462,52843500
2018-06-28,162.6919708251953,163.24318082362268,160.7722414515453,161.10487292516945,46407700
2018-06-29,163.1291046142578,164.33606451632326,162.8915148816409,163.47123440927925,36408500
2018-07-02,164.2220001220703,164.26952096134607,161.2473724995618,161.59900060781902,31770000
2018-07-03,162.32130432128906,164.8397496259443,162.15974504715328,164.8397496259443,25512700
2018-07-05,164.33607482910156,164.46912450766342,162.5398969178529,163.3762174695716,31626200
2018-07-06,166.89248657226562,167.0160378397544,164.41204986420365,164.7161715991537,37005600
2018-07-09,168.39407348632812,168.43208145670576,167.09208660636367,167.75733484790302,27362100
2018-07-10,168.5176239013672,168.89776160848643,167.93790447214974,168.7076927549268,23902500
2018-07-11,167.66229248046875,168.28003438182662,167.07307468343188,167.19661146264426,30280600
2018-07-12,170.55136108398438,170.55136108398438,168.28950297095426,168.4035413627637,27930100
2018-07-13,170.6939697265625,170.96956743847082,170.06672934608991,170.54190881590372,28049800
2018-07-16,170.28529357910156,171.01707396169388,170.0001975221536,170.73196340342054,21405300
2018-07-17,171.3212127685547,171.68233931032128,168.479634274446,168.479634274446,31034100
2018-07-18,170.99806213378906,171.48275443157806,170.47537636363865,171.34019190227087,23220800
2018-07-19,170.14276123046875,170.9505721364677,169.94319397221366,170.38035096737119,31094100
2018-07-20,170.10476684570312,171.22618353285483,169.91468343993083,170.6559768195215,35897300
2018-07-23,170.64645385742188,170.72248431496922,168.9168080775322,169.60106769413144,22184700
2018-07-24,171.3497314453125,173.01285970351455,170.64646056136627,172.40463052056805,36900300
2018-07-25,173.74465942382812,173.84918500463584,171.34023753467906,171.42578087557595,35026600
2018-07-26,171.11209106445312,171.93889851346506,170.8839997503394,171.38768871368268,40873500
2018-07-27,168.80276489257812,172.309592004913,167.83340913083367,172.19555356266724,59456100
2018-07-30,166.41729736328125,168.907232289828,165.6189996083868,168.81220512928624,60193000
2018-07-31,167.69081115722656,168.33706269655016,166.14173613904717,167.0730837237674,47285100
2018-08-01,168.3275604248047,168.83124947181568,167.3582048067792,168.08047233613019,37101900
2018-08-02,170.61790466308594,170.81748638050826,167.0635577293652,167.13958816927257,47178200
2018-08-03,171.140625,171.15012336810906,170.1902661413825,170.94104325910718,28934400
2018-08-06,172.1479949951172,172.1955158360841,170.8174984559913,171.02657855518606,24808800
2018-08-07,172.77523803710938,173.09835655869747,172.26203614863422,172.6326755119441,29895700
2018-08-08,172.98435974121094,173.29797997040825,172.0720086652435,172.5376898239901,22680700
2018-08-09,172.8798065185547,173.56406614816518,172.62320553211893,172.8798065185547,18852900
2018-08-10,171.55877685546875,172.2240251238088,170.91252532242083,171.71082324442887,33818500
2018-08-13,171.3686981201172,172.97479223924654,171.2926676793552,171.8723871015071,26089200
2018-08-14,172.44264221191406,172.64222398777835,171.10263250614386,172.02448192063872,20913000
2018-08-15,170.33282470703125,171.6158150460653,169.27792572865306,171.07410350250498,58528000
2018-08-16,170.89358520507812,172.0055036436862,170.5609537100432,171.6443625349431,27711800
2018-08-17,170.9315643310547,171.35922296580512,169.42049705431717,170.44688647851444,36092600
2018-08-20,170.7794647216797,171.37819537546903,170.1142164959825,171.31166330223746,24939000
2018-08-21,171.40673828125,172.43312767231455,171.18815978633603,171.29269984935166,26258700
2018-08-22,172.0719757080078,172.2715574524811,170.8270079010965,171.04558638212865,18042400
2018-08-23,171.82489013671875,173.01283874869645,171.53977956957894,171.76787092355596,25776200
2018-08-24,173.42149353027344,173.5640560706057,172.35709616882636,172.3951041454524,23136100
2018-08-27,175.1891326904297,175.1891326904297,174.02019546030448,174.29579312382256,29343600
2018-08-28,175.44577026367188,175.83542092220546,175.07513084493502,175.65485039745442,20277000
2018-08-29,177.4700469970703,177.56507419740714,175.68336741533673,175.74988500543972,29175600
2018-08-30,177.1564178466797,178.2113168761006,176.56718542847278,177.12790823788401,29315500
2018-08-31,177.3844757080078,177.88816474452395,176.74773701092755,176.9378058829727,28653200
2018-09-04,176.6242218017578,177.1469076384183,175.67386282408106,176.84280030625186,29063500
2018-09-05,174.3433380126953,176.33909751132992,173.74462176416577,176.31058790432024,42623300
2018-09-06,172.78472900390625,174.6284273736687,171.61579175451047,174.41934728010858,46091400
2018-09-07,172.11952209472656,173.60207984056728,171.4827832936964,171.53980251448598,46629500
2018-09-10,172.69921875,173.20290780188296,171.75835822788284,173.10786611229807,26132000
2018-09-11,174.02976989746094,174.31488055417833,171.55884470901438,172.00551468756123,30116500
2018-09-12,173.5165252685547,173.89666301831122,172.02445487304283,173.77312622536942,36204000
2018-09-13,175.36973571777344,175.70236715049,174.52391683312533,174.5999472892127,31133200
2018-09-14,174.85653686523438,175.76887327614563,174.1627644366681,175.49327557945858,31224100
2018-09-17,172.3380889892578,174.68547676235534,172.17652970747025,174.5619254580891,33071200
2018-09-18,173.76364135742188,174.60946031305892,172.3951220356433,172.48066536925043,31877300
2018-09-19,173.63058471679688,174.20080591180093,172.49965519754616,173.79214400507163,31843400
2018-09-20,175.55029296875,175.7878826880666,174.4098652162955,174.82802544250478,33295800
2018-09-21,174.59043884277344,176.2725636446367,174.3718458561419,176.0254755526097,38605400
2018-09-24,175.07601928710938,175.14267110986125,172.61016333892775,173.32421529880133,34945600
2018-09-25,175.31399536132812,175.44728444804895,174.40000267565628,174.99981082961034,25277500
2018-09-26,175.43772888183594,177.07528844572442,175.0949835189891,175.4662897847884,36210600
2018-09-27,176.9230499267578,177.55141918744036,176.05666332740083,176.15187607384078,33113300
2018-09-28,176.8849334716797,177.35145261798053,176.10424426783513,176.42794431510183,28076800
2018-10-01,177.2467498779297,178.54156478037203,176.79927611938837,177.91319552019587,27371300
2018-10-02,176.8468780517578,178.20833022052656,176.437495213012,177.09441084769074,25618600
2018-10-03,177.0372314453125,178.00834591383887,176.7611378214499,177.58943322045806,29128700
2018-10-04,173.6383819580078,176.43746767580012,172.38164366535705,176.323209495381,80557300
2018-10-05,171.51524353027344,174.20008538071755,169.87768350675893,173.61932264531507,83325600
2018-10-08,170.46795654296875,171.98174275917265,168.44956039394356,170.91543013302953,66864500
2018-10-09,171.0202178955078,172.34359367923273,170.182392238787,170.5917750763233,49097900
2018-10-10,163.498779296875,170.05853308241058,163.27980752938137,169.95380492797142,114471100
2018-10-11,161.47093200683594,165.0887831180603,159.7667201103321,162.82286844277954,143084500
2018-10-12,165.96466064453125,166.47877146783264,162.73713306841375,165.8218415904784,102078400
2018-10-15,163.95582580566406,165.69809947137276,163.33697217533367,165.38392945307362,64885300
2018-10-16,168.72569274902344,169.1350755026543,165.37440533643138,165.67907443185885,71979700
2018-10-17,168.79232788085938,169.71583608938815,167.05956963684065,169.5444706209627,66987600
2018-10-18,164.87933349609375,168.211575623605,164.17481160097051,168.1544537972353,82486200
2018-10-19,164.72702026367188,167.63083428577764,164.12721200720088,166.2122459202444,82923700
2018-10-22,165.5743408203125,166.85010992890815,164.3176026339909,165.71714537447562,52909300
2018-10-23,164.9649658203125,165.7837455732639,160.72826254585,162.46102021575078,77567000
2018-10-24,157.4151153564453,165.0507142778861,157.12949169583248,164.7746206066615,102997400
2018-10-25,162.86093139648438,163.8320459072541,159.1478678662193,159.86191966261035,83481100
2018-10-26,158.67181396484375,161.81364439089802,156.35827887271117,157.28178691216328,130970900
2018-10-29,155.40623474121094,161.7184575073842,152.41673835569682,161.09961840488236,111871900
2018-10-30,157.96728515625,158.08152878633257,154.24469191691367,154.949228199736,92584000
2018-10-31,161.6803436279297,163.04179514856426,160.46168210042666,160.53784935385923,73828600
2018-11-01,163.81298828125,163.98436825390317,160.69020315269333,161.91838028654476,52706800
2018-11-02,161.26148986816406,164.27954756604376,160.15708608134338,163.30843288953432,75966800
2018-11-05,160.86160278320312,161.5280482529188,159.0717082124624,161.47092643086057,39573500
2018-11-06,162.08026123046875,162.98472403927326,160.63311201992792,160.87112931316187,34410400
2018-11-07,167.16429138183594,167.16429138183594,163.63210869088113,164.0224605015983,51169600
2018-11-08,166.09800720214844,166.89774188294302,165.30778798395005,166.38361635427236,40296500
2018-11-09,163.29885864257812,164.94593374009796,162.00404438248265,164.5460665531091,50602700
2018-11-12,158.3576202392578,162.4610348313479,158.2148011892867,162.15638034076258,62578400
2018-11-13,158.49095153808594,161.35667443118766,158.04347787828496,159.1002752090499,64128100
2018-11-14,157.2818145751953,160.61405647097243,156.37735182325446,160.06185464209588,75270700
2018-11-15,160.03326416015625,160.46169227639314,155.62519485976387,156.99616192623805,73254300
2018-11-16,159.47154235839844,160.24271585078938,157.83398267168886,158.47186709783222,65390700
2018-11-19,154.29232788085938,158.90033919246005,153.7972478431284,158.70992826330897,67280500
2018-11-20,151.53135681152344,153.6449518690515,149.59865724960565,150.77921391160965,102652800
2018-11-21,152.68333435058594,154.20665089547666,151.59797603376384,153.61637263485753,42965800
2018-11-23,151.5789337158203,153.13079653070835,151.46467554071668,151.46467554071668,23503700
2018-11-26,155.08253479003906,155.1587020611686,153.05462296255143,153.70203750344191,42012600
2018-11-27,155.6061553955078,155.9965071613296,153.4544702172646,154.23517374890815,36608100
2018-11-28,160.6140594482422,160.6140594482422,155.6347419622156,156.7296156515834,70141000
2018-11-29,160.09042358398438,161.14722093361175,158.8241843842013,159.93810355909136,44885700
2018-11-30,161.25196838378906,161.34718112221498,159.50967986804972,160.3094290995242,36722800
2018-12-03,164.070068359375,165.00309200180993,161.38522654690811,164.81268108890382,50771700
2018-12-04,157.77684020996094,163.67014831340677,157.58642935844722,163.21314483687374,70594700
2018-12-06,158.89083862304688,158.90988407597388,154.01624864826684,154.59701147943588,71715500
2018-12-07,153.64488220214844,159.10974833623018,153.14980231139683,158.19577033667778,80432200
2018-12-10,155.25392150878906,155.929882462292,151.76934497259472,153.3592986918324,73960800
2018-12-11,155.76805114746094,157.8245242216189,154.45419092884492,157.78643331612122,59058300
2018-12-12,157.13900756835938,159.5667866743304,157.05332483609985,158.04347030619365,53780000
2018-12-13,157.18663024902344,158.8241904301964,156.16790923498382,158.1672603598229,46378500
2018-12-14,153.35928344726562,155.95842787134256,152.99749256154345,155.38719516103572,56547400
2018-12-17,149.88421630859375,153.92099411494115,148.68461459356877,152.70234695216084,74834100
2018-12-18,150.82681274414062,152.28347757213587,149.5129524963707,151.04578460962753,63642100
2018-12-19,147.12322998046875,153.0165397582508,145.99026548006532,150.59827622198677,81856500
2018-12-20,144.99058532714844,148.39899417763428,143.18165999183972,146.7614342935479,99002100
2018-12-21,140.49685668945312,146.7043373197013,139.68759207073956,145.71419175876238,141129400
2018-12-24,137.01278686523438,141.29025515634567,136.97460155799425,139.4761543982672,56163300
2018-12-26,145.5677490234375,145.64411964369242,137.57612160589193,138.5213719326297,98982100
2018-12-27,146.13104248046875,146.25515563885767,140.4309282393995,143.5721901738651,85824300
2018-12-28,146.05471801757812,148.5562715574526,144.86122650901387,147.18136700854848,77856600
2018-12-31,147.286376953125,147.97382914407197,145.80645931746204,147.4868899125622,53015300
2019-01-02,147.8783416748047,148.7090069068481,144.05916974782303,144.16419755857441,58576700
2019-01-03,143.0470733642578,146.3315485666856,142.73198997199054,145.70139635113395,74820200
2019-01-04,149.16729736328125,149.90249200849834,144.88028637457657,145.45315339882367,74709300
2019-01-07,150.94325256347656,151.6784474022734,149.05276611841552,149.5397054025862,52059300
2019-01-08,152.30856323242188,152.8718875311288,150.09343677319163,152.3276486002206,49388700
2019-01-09,153.5498504638672,154.21820279462577,152.26087380748498,152.90058350756735,46491700
2019-01-10,153.98898315429688,154.0749110105982,151.52561595745055,152.3849382274102,38943400
2019-01-11,153.42568969726562,153.58800275919504,152.5663672547756,153.08196363406662,30176600
2019-01-14,152.06985473632812,152.7286641054348,151.42058805047586,152.12713997381877,30710200
2019-01-15,155.03927612304688,155.2493317270519,152.6809364890678,152.7668643537107,40874200
2019-01-16,155.01065063476562,156.3759976427261,154.95335081635352,155.2970768819006,33812200
2019-01-17,156.23280334472656,156.92979824504928,154.26593184281046,154.51417280990142,39329000
2019-01-18,157.77951049804688,158.5147050347506,156.41416378457905,157.33075671568062,57183200
2019-01-22,154.61920166015625,156.71974363041505,153.49253819192563,156.64335843180731,56711700
2019-01-23,154.81967163085938,156.1181906307849,153.072413346114,155.41165316912387,38106100
2019-01-24,155.8222198486328,156.0513754210594,154.73375637533113,155.32572339286796,32417800
2019-01-25,157.68408203125,158.16147860363523,156.53833317132285,157.07301500135637,36515900
2019-01-28,155.7362823486328,155.74582503352468,154.43776332309503,155.65035447765231,33491200
2019-01-29,154.2659149169922,155.86041750883203,153.7121332182538,155.8222176294789,30784200
2019-01-30,158.19012451171875,158.76300623805167,155.5262579929419,156.01319726203363,41346500
2019-01-31,160.55804443359375,161.35052461894279,158.94444142948458,159.1640398086328,37258400
2019-02-01,159.88009643554688,160.97811720591278,159.44089978258933,159.7655259293816,32143700
2019-02-04,161.86605834960938,161.86605834960938,159.7655166345308,159.9087297589055,26718800
2019-02-05,163.29824829101562,163.48920398033678,162.01882914668008,162.08565708189914,28156400
2019-02-06,162.81130981445312,163.62287513988616,162.07611510989648,163.33644888913645,27970000
2019-02-07,160.6248321533203,161.78968085021774,159.4026982039502,161.3886695139231,42036200
2019-02-08,160.93992614746094,160.96856877557246,159.03989716079016,159.22129561583432,29020700
2019-02-11,160.7871551513672,161.913818605834,160.38614379031566,161.52234993112174,21434100
2019-02-12,163.16458129882812,163.40327955776894,161.6751064940751,161.9615473186012,29722100
2019-02-13,163.27914428710938,164.37716496909871,163.09774585660995,163.8902112191178,26094100
2019-02-14,163.47970581054688,164.06213029141102,162.15254374024846,162.69676833145542,30326800
2019-02-15,164.16708374023438,164.75905064076144,163.40324655211333,164.72086533739756,32521700
2019-02-19,164.4917755126953,164.9882720686354,163.63246743844257,163.66111006965176,19487700
2019-02-20,164.4630889892578,165.25556890218667,163.5751385207738,164.6063021070828,32593000
2019-02-21,163.86155700683594,164.47262389563062,162.99270651814774,164.0238700556894,25207400
2019-02-22,165.0741424560547,165.18871294097903,164.1288922484789,164.21483468115548,27735400
2019-02-25,165.67564392089844,166.76410708536952,165.56105888270375,166.33445325683803,32608800
2019-02-26,165.84754943847656,166.37268852840353,164.9977842089532,165.2746823513627,21939700
2019-02-27,165.74249267578125,165.9430055910949,163.99521995569972,165.08368325701474,25162000
2019-02-28,165.360595703125,165.9525626785042,164.89274190610905,165.22692527097536,25085500
2019-03-01,166.50640869140625,166.7546497130489,165.3511023485904,166.55415127183485,31431200
2019-03-04,166.53500366210938,167.84306549133208,164.67316011019014,167.60436722649663,38063500
2019-03-05,166.65907287597656,167.17465453654785,165.83795055063655,166.65907287597656,22319900
2019-03-06,165.71385192871094,166.85005780070875,165.44651108459183,166.8214151794805,27194600
2019-03-07,163.68016052246094,165.35104830845088,163.0690935720583,165.29376305825457,39407400
2019-03-08,163.43194580078125,163.5178736898608,161.6846725445587,161.84698563581597,39303200
2019-03-11,166.83094787597656,166.94553292301305,164.08115441980308,164.1097970393166,30518400
2019-03-12,167.74757385253906,168.17722776146795,166.86916609657797,167.27017738284385,33953500
2019-03-13,169.00787353515625,169.8862811901753,168.37772134000028,168.61641954741793,42426100
2019-03-14,168.72145080566406,169.3229603937988,168.6737082494038,169.12246205408147,23751500
2019-03-15,170.28732299804688,170.79336207979668,169.26568758120388,169.38025806945404,38192000
2019-03-18,170.69285583496094,171.20939045129234,169.87023906437454,170.21459061009668,32935100
2019-03-19,171.26681518554688,172.17551638067835,170.53984255304218,171.39115424466002,36893300
2019-03-20,171.9459228515625,172.99811227296433,170.4920069544405,171.27635439953295,50105000
2019-03-21,174.6338653564453,174.88255815306428,171.41034607815013,171.42948078419903,42428500
2019-03-22,170.7981414794922,174.3468772560875,170.61639828777814,173.8781718982724,70794500
2019-03-25,170.47288513183594,171.0659294347799,169.23895248122832,170.17636298036396,46336500
2019-03-26,171.26681518554688,172.83552486208418,170.39636879425802,171.79290996025438,33248100
2019-03-27,170.16677856445312,171.90767116676668,168.92330052908386,171.5250647859604,37096700
2019-03-28,170.55897521972656,171.19984899382246,169.53549502976716,170.6068046705843,30368200
2019-03-29,171.85032653808594,172.0129350221594,170.82683157918032,171.87902129436353,35205500
2019-04-01,174.1268768310547,174.33731479454022,172.91209310925547,173.61991662688584,30969500
2019-04-02,174.78680419921875,174.95898726904687,173.87810319519832,174.3181136220957,22645200
2019-04-03,175.7911834716797,176.88162771585425,175.24596864734136,175.77204877392282,31633500
2019-04-04,175.72425842285156,176.47991124137732,174.7103236373424,175.83903743439978,28530800
2019-04-05,176.63296508789062,176.73818405021353,176.02078601496646,176.2312239396123,25674700
2019-04-08,177.08253479003906,177.22600855815838,175.64773872684444,176.34600205752574,22697500
2019-04-09,176.46072387695312,177.06334269873204,176.0876776052556,176.47985857166714,25631900
2019-04-10,177.40774536132812,177.46513486651628,176.49904413968292,176.6903473554767,24563000
2019-04-11,176.9868927001953,177.70429079996765,176.66167573121893,177.70429079996765,20654100
2019-04-12,177.7521209716797,177.8668999975429,177.0155881662201,177.77125567449082,24989100
2019-04-15,177.7808074951172,177.98168537657688,176.5947040992862,177.7616727931922,21073000
2019-04-16,178.39295959472656,178.78514064957034,177.8477301386512,178.431214397285,27195700
2019-04-17,179.01470947265625,179.76080222936824,178.48862927932072,179.5886337142038,29651600
2019-04-18,179.24432373046875,179.62693025005456,178.1921339083531,179.311287898923,28580900
2019-04-22,179.75123596191406,179.8182001124958,178.32600005516667,178.45992835633018,17936000
2019-04-23,182.03732299804688,182.25732093341182,179.95209344654953,180.21034618113106,33665600
2019-04-24,181.4634552001953,182.41998595122675,181.4060510949126,182.19041331659886,24977100
2019-04-25,182.19993591308594,182.90777377771232,181.21471060970615,182.8216895307369,29517500
2019-04-26,182.36256408691406,182.40083348670908,180.39211326695803,181.91299351006978,26359500
2019-04-29,182.7165069580078,183.0034691005473,182.0660584618849,182.36258065749206,21716200
2019-04-30,181.3008270263672,181.59736381106268,180.0286540073373,181.2434375182005,31495300
2019-05-01,180.71731567382812,183.00343777423998,180.59297662322922,182.4869030869885,34797100
2019-05-02,179.93295288085938,181.5973212047022,178.74684980686246,180.65991080624622,44110100
2019-05-03,182.80258178710938,182.93649550064933,181.09995831688713,181.4251752504127,30386200
2019-05-06,181.68344116210938,181.93213388653834,178.64166598547814,178.9190680583989,38371800
2019-05-07,178.14430236816406,180.46866521835034,176.48949356684025,179.70343765529043,58818100
2019-05-08,177.69471740722656,179.03385458807503,176.91992985291418,177.5608036891417,37165300
2019-05-09,176.73812866210938,177.3503075431823,174.17461956321307,175.71463411340378,55351700
2019-05-10,176.95816040039062,177.80947204768606,173.16073276361803,176.10684875309516,58526400
2019-05-13,170.8172607421875,173.380756111166,170.31986067227348,172.45292012875942,67185800
2019-05-14,172.69207763671875,173.7347073823641,171.0851127736187,171.71642665362353,43360600
2019-05-15,175.13116455078125,175.57117499980689,171.51548045301607,171.55374984623415,40944500
2019-05-16,176.8911895751953,177.98164842601463,174.99726315184745,175.20770104283034,39281200
2019-05-17,175.08340454101562,177.51300113148864,174.93037069394475,175.14080865360788,44702300
2019-05-20,172.12767028808594,173.30419878286827,171.54418606627556,172.64420496076946,38608300
2019-05-21,173.92596435546875,174.40422966538463,173.05551798850212,173.6103074994644,31613800
2019-05-22,173.15113830566406,174.15549815178713,172.89287100911912,172.95983514342532,24332600
2019-05-23,170.50157165527344,171.2381042703414,169.4398221539929,171.16158007437997,45351300
2019-05-24,170.41552734375,172.03206669795142,170.20508940441601,171.41988758229837,25903300
2019-05-28,169.77467346191406,171.85034374837326,169.75553875731217,170.89381285532275,24763800
2019-05-29,168.3781280517578,169.30596416425297,167.47898669775194,168.72247974913233,42178800
2019-05-30,169.0859375,169.56420285445284,168.1294067910943,168.82767012185536,30354800
2019-05-31,166.38848876953125,167.67023622299436,166.3119645729143,167.09632664161444,45446200
2019-06-03,162.72503662109375,166.38855182274838,161.91199409049383,165.93898111944458,75842300
2019-06-04,167.30679321289062,167.36418272131644,163.92066626076243,164.55198004444745,47797800
2019-06-05,168.5502471923828,168.93285355728332,166.79979461174338,168.90415880969064,34412700
2019-06-06,169.88938903808594,170.30069016261885,168.09110696031976,168.83719961056366,29913200
2019-06-07,173.17034912109375,173.86862719253,170.57815853451243,170.79815655655912,45888300
2019-06-10,175.18856811523438,176.81468176117068,174.28944163935552,174.32769644014897,41385300
2019-06-11,175.42771911621094,177.34078045704422,174.83467477111253,177.0155635320225,41260300
2019-06-12,174.413818359375,175.31295962495332,174.08860139814496,174.949473259166,27758100
2019-06-13,175.4468231201172,175.8772589273955,174.79638938387387,175.14074094879598,23715800
2019-06-14,174.70069885253906,175.15026927518898,174.0311305407715,174.5476504968509,22844100
2019-06-17,175.75296020507812,176.2407856191689,174.89207379753492,175.08337702293323,20379500
2019-06-18,178.306884765625,179.55993760149545,177.36947420516495,177.82861943312486,48177300
2019-06-19,178.97647094726562,179.3782121146909,177.50342000003965,178.54603502470292,31672900
2019-06-20,180.6408233642578,181.51125518377071,179.0242841922342,181.47300037888544,40922000
2019-06-21,180.37301635742188,181.5208503753842,179.9903952877668,180.43040586899477,39980400
2019-06-24,180.3787384033203,180.91557753577203,180.28286800348138,180.73343255273963,19375200
2019-06-25,177.2823028564453,180.35956130535862,177.01388329035703,180.25410971669757,33921100
2019-06-26,178.10675048828125,179.58307282840747,177.81916852519063,178.4614592890434,22595700
2019-06-27,178.7873992919922,179.20920568438441,178.29849531595787,178.7490599053068,19709200
2019-06-28,179.0175018310547,179.41053544775764,178.37521097260034,179.21880923486822,21179200
2019-07-01,181.4332733154297,182.68911142407103,180.58967507700524,182.44945000778995,31025600
2019-07-02,182.15220642089844,182.1713834245927,180.85804391300937,181.3757059906114,18035800
2019-07-03,183.5231170654297,183.5231170654297,182.4206658423936,182.61240666571888,15792100
2019-07-05,183.1492462158203,183.48476340174122,181.55789099690168,182.2672940123617,21415600
2019-07-08,181.86468505859375,182.01805725591151,181.1169279432206,181.96054085344576,17598800
2019-07-09,182.77536010742188,183.0054256726565,180.84847323196257,181.0018600272989,19193500
2019-07-10,184.59678649902344,185.1048674750675,183.55186635038723,183.88739814714253,28374500
2019-07-11,184.4625701904297,185.34452231821808,183.8777958349888,184.87479537267646,23736100
2019-07-12,185.5266876220703,185.53626881237355,184.49134858623512,184.66391240609337,20211900
2019-07-15,186.1210174560547,186.1593714674989,185.44038734449927,185.95804947684044,15606100
2019-07-16,185.16238403320312,186.0635131999019,184.5967866635587,185.89096402045934,20190900
2019-07-17,184.25167846679688,185.48833946269883,184.2325014593257,185.16238884677202,16765100
2019-07-18,184.4625701904297,184.81726435384192,182.80411752772812,183.37929606614497,28877000
2019-07-19,183.11085510253906,185.81424218899141,182.9191289454598,185.727967612471,29387900
2019-07-22,184.5680389404297,184.96108715293536,183.52311873156737,183.52311873156737,18954900
2019-07-23,185.77590942382812,185.7950864300593,184.33794113965416,185.57460205559488,23786700
2019-07-24,187.0796356201172,187.08923143546096,185.0473121435905,185.06648914651075,20422900
2019-07-25,185.30618286132812,186.4757315717548,184.95147407028406,186.44697337623364,23434700
2019-07-26,187.21389770507812,187.46315492939848,186.38946188231293,186.48533229593943,20431200
2019-07-29,186.57159423828125,187.10843341152997,185.39246429505494,187.0413358287591,20451700
2019-07-30,185.7663116455078,186.49487691176398,185.0089881863579,185.1431979624516,18705000
2019-07-31,183.19717407226562,186.38945094434067,181.4907861298046,186.26483696726467,41627500
2019-08-01,182.2864227294922,186.9166819134034,181.40447068890458,183.51348771011567,63251600
2019-08-02,179.60223388671875,181.1744118656774,178.5093786407081,180.91557349411016,55214000
2019-08-05,173.25599670410156,175.92103001749456,171.7892702628374,175.84433662234596,75040000
2019-08-06,175.681396484375,176.19907332672497,173.58197479902339,174.85696064058618,41897200
2019-08-07,176.6304168701172,176.8796594108302,172.45072229556976,173.7736576428369,49990600
2019-08-08,180.47457885742188,180.5321098691038,176.9371895968058,177.42609348784185,38418100
2019-08-09,178.7777862548828,180.22533554566266,177.3781575319805,179.61180307359666,33608900
2019-08-12,176.726318359375,178.2122073047734,175.9114637660263,177.6753681209171,24642900
2019-08-13,180.5992431640625,181.83588954612682,176.4099665923143,176.57293458822846,40241900
2019-08-14,175.20204162597656,178.26012302959205,174.87610567536257,177.69452571039088,51000500
2019-08-15,175.00076293945312,175.9977479599001,173.66824609690406,175.43215054803335,36685000
2019-08-16,177.80955505371094,178.26011958817796,176.4866342715324,176.59208585678573,32781400
2019-08-19,180.6375732421875,181.02104023731485,179.7460399055855,180.37874947671799,22494100
2019-08-20,179.2379150390625,180.8388509537362,179.18997984794015,180.18697916332533,19902900
2019-08-21,180.82933044433594,181.40450904750693,180.18703962552067,180.8101534358988,20418500
2019-08-22,180.24453735351562,181.62498926257464,178.82573143155497,181.164828874375,24243700
2019-08-23,174.54061889648438,180.65676813982037,174.05170025774933,179.01749228509075,55372400
2019-08-26,177.1768798828125,177.22480045872123,175.50883133806298,176.52499329387103,27598900
2019-08-27,176.80303955078125,178.7107499768868,176.11282802578228,178.41357211651,28012800
2019-08-28,177.4356689453125,177.73284667111506,175.3458290491736,176.22778103882771,21792400
2019-08-29,180.1486358642578,180.66631255471447,178.95991034151243,179.6405549892558,25358900
2019-08-30,179.71725463867188,181.1552227413159,178.7010928532463,181.11686873369533,26319800
2019-09-03,177.97251892089844,179.43924526428412,177.37816343287164,178.5189538394535,27964200
2019-09-04,180.54171752929688,180.6951043274031,179.17084679134908,179.68852357801504,21592100
2019-09-05,183.8489990234375,184.37625687706736,182.46854741675816,182.53565961075049,33932600
